order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
8449,2024-04-22,Joann Smith,Qom,Home Appliances,Air Conditioner,4,2000.0,8000.0
2131,2024-04-22,James Lee,Rasht,Electronics,Tablet,3,500.0,1500.0
5260,2024-04-22,Mr. Michael Collins,Kermanshah,Home Appliances,Washing Machine,5,1500.0,7500.0
3213,2024-04-22,John Carroll,Ahvaz,Electronics,Smart Watch,2,250.0,500.0
7975,2024-04-22,Paul Mason,Kermanshah,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
3264,2024-04-22,Elizabeth Fowler,Kermanshah,Electronics,Laptop,5,1200.0,6000.0
4931,2024-04-22,Madison Oconnor,Kermanshah,Sports,Tennis Racket,2,180.0,360.0
1136,2024-04-22,Christian Bowman,Rasht,Sports,Tennis Racket,3,180.0,540.0
5988,2024-04-22,Melissa Johnson,Mashhad,Sports,Basketball,4,35.0,140.0
855,2024-04-23,Benjamin Lewis,Karaj,Sports,Basketball,5,35.0,175.0
1734,2024-04-23,Julia Morales,Tehran,Sports,Tennis Racket,1,180.0,180.0
78,2024-04-23,Christina Gibson,Tehran,Sports,Running Shoes,4,120.0,480.0
7820,2024-04-23,Megan Brennan,Karaj,Sports,Basketball,3,35.0,105.0
6242,2024-04-23,Karen Baker,Mashhad,Electronics,Tablet,3,500.0,1500.0
9783,2024-04-23,Tracy Smith,Mashhad,Home Appliances,Refrigerator,1,1800.0,1800.0
4567,2024-04-23,Cynthia Harvey,Shiraz,Sports,Basketball,4,35.0,140.0
5042,2024-04-23,Kaitlyn Eaton,Isfahan,Electronics,Laptop,3,1200.0,3600.0
3889,2024-04-23,Tyler Wagner,Isfahan,Electronics,Smart Watch,4,250.0,1000.0
5083,2024-04-23,Steven Walker,Tehran,Books,Machine Learning,3,80.0,240.0
4492,2024-04-24,Ryan Hudson,Tabriz,Books,Clean Code,1,55.0,55.0
2063,2024-04-24,Craig Miller,Tabriz,Books,Algorithms,5,70.0,350.0
5616,2024-04-24,Tina Mejia,Qom,Books,Algorithms,3,70.0,210.0
6261,2024-04-24,Mark Middleton,Qom,Books,Algorithms,2,70.0,140.0
6921,2024-04-24,Tony Matthews,Qom,Books,Data Science Handbook,4,60.0,240.0
9682,2024-04-24,Kayla Anderson,Qom,Books,Machine Learning,3,80.0,240.0
929,2024-04-24,Patrick Myers,Shiraz,Books,Clean Code,4,55.0,220.0
3502,2024-04-24,Olivia Lopez,Isfahan,Sports,Running Shoes,2,120.0,240.0
5466,2024-04-24,David Thomas,Shiraz,Sports,Fitness Band,4,90.0,360.0
8379,2024-04-24,Matthew Burton,Ahvaz,Electronics,Tablet,5,500.0,2500.0
5745,2024-04-24,Robert Hamilton,Karaj,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
6857,2024-04-24,Richard Frazier,Mashhad,Home Appliances,Refrigerator,4,1800.0,7200.0
3572,2024-04-25,Maria Richards,Kermanshah,Sports,Basketball,3,35.0,105.0
4000,2024-04-25,Courtney Miller,Qom,Electronics,Headphones,2,150.0,300.0
1402,2024-04-25,Gary Cole,Karaj,Electronics,Smartphone,1,800.0,800.0
8558,2024-04-25,Isaiah Lynch,Tabriz,Sports,Fitness Band,4,90.0,360.0
6119,2024-04-25,Mr. Dylan Young,Kermanshah,Books,Machine Learning,1,80.0,80.0
3114,2024-04-25,George Shaw,Rasht,Books,Python Programming,1,45.0,45.0
3737,2024-04-25,Richard Lopez,Tabriz,Home Appliances,Washing Machine,1,1500.0,1500.0
8302,2024-04-25,Virginia Gonzales,Tehran,Books,Python Programming,2,45.0,90.0
2081,2024-04-25,Daniel Murphy,Shiraz,Sports,Tennis Racket,1,180.0,180.0
9767,2024-04-25,Brenda Pena,Isfahan,Home Appliances,Microwave,5,220.0,1100.0
1349,2024-04-25,Sarah Johnson,Shiraz,Home Appliances,Refrigerator,1,1800.0,1800.0
1483,2024-04-25,Kim Hale,Qom,Electronics,Laptop,5,1200.0,6000.0
2831,2024-04-25,Wanda Thomas,Isfahan,Electronics,Smart Watch,1,250.0,250.0
1155,2024-04-25,Paige Atkins,Mashhad,Sports,Running Shoes,2,120.0,240.0
690,2024-04-25,William Brennan,Shiraz,Sports,Basketball,1,35.0,35.0
5448,2024-04-25,Barbara Gordon,Ahvaz,Electronics,Smart Watch,4,250.0,1000.0
6935,2024-04-25,Bailey Davis,Kermanshah,Sports,Basketball,5,35.0,175.0
5034,2024-04-25,Crystal Bell,Kermanshah,Books,Python Programming,2,45.0,90.0
1670,2024-04-25,Bobby Lee,Tehran,Sports,Football,1,30.0,30.0
7845,2024-04-25,Casey Marsh,Rasht,Home Appliances,Refrigerator,1,1800.0,1800.0
5457,2024-04-25,Brian Becker,Mashhad,Home Appliances,Washing Machine,4,1500.0,6000.0
5979,2024-04-26,Karen Morgan,Qom,Sports,Tennis Racket,3,180.0,540.0
9510,2024-04-26,Emily Pineda,Karaj,Home Appliances,Microwave,3,220.0,660.0
6459,2024-04-26,Matthew Andrade,Mashhad,Electronics,Smartphone,1,800.0,800.0
6653,2024-04-26,Valerie Murray PhD,Qom,Sports,Fitness Band,4,90.0,360.0
4618,2024-04-26,Blake Manning,Isfahan,Home Appliances,Refrigerator,3,1800.0,5400.0
8225,2024-04-26,Shawn Church,Karaj,Sports,Football,3,30.0,90.0
6272,2024-04-26,David Simpson,Isfahan,Home Appliances,Air Conditioner,2,2000.0,4000.0
8223,2024-04-26,Jennifer Smith,Qom,Home Appliances,Microwave,4,220.0,880.0
6350,2024-04-26,Roy Sutton,Tabriz,Books,Algorithms,5,70.0,350.0
5141,2024-04-26,Charles Campbell,Qom,Sports,Running Shoes,3,120.0,360.0
6364,2024-04-26,Jason Williams,Karaj,Books,Python Programming,1,45.0,45.0
1333,2024-04-26,Derek Morgan,Isfahan,Books,Algorithms,4,70.0,280.0
1441,2024-04-26,Meghan Silva,Rasht,Electronics,Headphones,2,150.0,300.0
5401,2024-04-26,Christopher Smith,Ahvaz,Books,Python Programming,3,45.0,135.0
7519,2024-04-26,David Francis,Ahvaz,Sports,Football,4,30.0,120.0
7673,2024-04-26,Michelle Ellison,Ahvaz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
7548,2024-04-26,Carla Ortega,Karaj,Electronics,Headphones,1,150.0,150.0
8566,2024-04-26,Jennifer Wells,Mashhad,Books,Data Science Handbook,3,60.0,180.0
3292,2024-04-26,Sharon Werner,Isfahan,Books,Clean Code,5,55.0,275.0
8741,2024-04-27,Andrea Baldwin,Shiraz,Sports,Running Shoes,5,120.0,600.0
1140,2024-04-27,Kenneth Carr,Kermanshah,Sports,Basketball,5,35.0,175.0
5296,2024-04-27,Rachel Hart,Mashhad,Sports,Running Shoes,2,120.0,240.0
859,2024-04-27,Jeremy Rush,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
5832,2024-04-27,Joshua Austin,Qom,Electronics,Smartphone,1,800.0,800.0
4869,2024-04-27,Mr. Andrew Allen,Ahvaz,Books,Python Programming,2,45.0,90.0
95,2024-04-27,Thomas Martinez,Mashhad,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
4039,2024-04-27,Michael Carroll,Mashhad,Books,Python Programming,4,45.0,180.0
1227,2024-04-27,Felicia Brooks,Karaj,Electronics,Headphones,4,150.0,600.0
1486,2024-04-27,Gregory Sanchez,Mashhad,Home Appliances,Washing Machine,4,1500.0,6000.0
6312,2024-04-27,Jennifer Burns,Rasht,Sports,Fitness Band,4,90.0,360.0
5847,2024-04-27,Marvin Mckinney,Ahvaz,Books,Clean Code,3,55.0,165.0
6761,2024-04-27,Neil Blair,Kermanshah,Electronics,Laptop,1,1200.0,1200.0
6200,2024-04-28,Jamie Bennett,Qom,Books,Algorithms,5,70.0,350.0
6579,2024-04-28,Stephen Rogers,Shiraz,Home Appliances,Air Conditioner,4,2000.0,8000.0
9844,2024-04-28,Justin Barton,Isfahan,Electronics,Smart Watch,2,250.0,500.0
7725,2024-04-28,George Robertson,Ahvaz,Books,Data Science Handbook,1,60.0,60.0
8814,2024-04-28,David Reid,Ahvaz,Sports,Tennis Racket,3,180.0,540.0
8657,2024-04-28,David Bautista,Isfahan,Books,Algorithms,5,70.0,350.0
3116,2024-04-28,Rebecca Livingston,Tehran,Home Appliances,Microwave,5,220.0,1100.0
2039,2024-04-28,Lisa Hart,Shiraz,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
9341,2024-04-29,Aaron Coleman,Rasht,Home Appliances,Refrigerator,3,1800.0,5400.0
479,2024-04-29,Andrew Wilkerson,Isfahan,Electronics,Smartphone,5,800.0,4000.0
4537,2024-04-29,Steven Gomez,Rasht,Sports,Fitness Band,3,90.0,270.0
8817,2024-04-29,Crystal Donovan,Karaj,Sports,Football,4,30.0,120.0
103,2024-04-29,Danielle Wolfe,Tehran,Electronics,Smart Watch,4,250.0,1000.0
2217,2024-04-29,John Tanner,Shiraz,Sports,Tennis Racket,5,180.0,900.0
4141,2024-04-29,Kristen Frazier,Kermanshah,Books,Python Programming,5,45.0,225.0
3031,2024-04-29,Eric Baker,Kermanshah,Books,Python Programming,1,45.0,45.0
8683,2024-04-29,Zachary Dodson,Tabriz,Books,Clean Code,2,55.0,110.0
2212,2024-04-29,Todd Deleon,Qom,Sports,Running Shoes,3,120.0,360.0
4333,2024-04-29,Anthony Miller,Kermanshah,Sports,Running Shoes,4,120.0,480.0
4158,2024-04-29,Christopher Mitchell,Tehran,Home Appliances,Microwave,1,220.0,220.0
4920,2024-04-30,Xavier Ayala,Kermanshah,Electronics,Smart Watch,1,250.0,250.0
3512,2024-04-30,Jamie Hansen DVM,Shiraz,Electronics,Laptop,5,1200.0,6000.0
4142,2024-04-30,James Mcconnell,Rasht,Sports,Basketball,5,35.0,175.0
9791,2024-04-30,Denise Huynh,Kermanshah,Sports,Tennis Racket,4,180.0,720.0
62,2024-04-30,William Klein,Qom,Home Appliances,Refrigerator,3,1800.0,5400.0
7475,2024-04-30,Kim Gonzales,Rasht,Books,Python Programming,1,45.0,45.0
2921,2024-04-30,Courtney Archer,Tehran,Sports,Tennis Racket,2,180.0,360.0
5845,2024-04-30,Aaron Ward,Mashhad,Sports,Football,1,30.0,30.0
7456,2024-04-30,James Cochran DVM,Shiraz,Sports,Fitness Band,3,90.0,270.0
4802,2024-04-30,Christian Carter,Isfahan,Sports,Tennis Racket,4,180.0,720.0
9707,2024-04-30,Mark Hoffman,Tabriz,Electronics,Headphones,2,150.0,300.0
2726,2024-04-30,Mrs. Brittany Mcneil,Mashhad,Sports,Running Shoes,5,120.0,600.0
597,2024-04-30,Laura Clarke,Rasht,Home Appliances,Washing Machine,2,1500.0,3000.0
2628,2024-04-30,Emily Perry,Mashhad,Books,Machine Learning,2,80.0,160.0
4980,2024-04-30,Ryan Mitchell,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
1409,2024-04-30,Kimberly Hanna,Ahvaz,Sports,Fitness Band,5,90.0,450.0
1721,2024-04-30,Bryce Rivers,Isfahan,Sports,Fitness Band,4,90.0,360.0
6110,2024-04-30,Paul Torres,Tehran,Home Appliances,Vacuum Cleaner,3,300.0,900.0
7553,2024-04-30,Keith Garcia,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
3046,2024-04-30,Vanessa Jones,Rasht,Books,Algorithms,2,70.0,140.0
8663,2024-04-30,Jennifer Perez,Mashhad,Home Appliances,Microwave,4,220.0,880.0
7020,2024-04-30,Dr. Sarah Lopez DDS,Tabriz,Books,Clean Code,4,55.0,220.0
288,2024-04-30,Kelly King,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
9952,2024-04-30,Sarah Lee,Mashhad,Sports,Basketball,5,35.0,175.0
7808,2024-04-30,Sarah Rogers,Mashhad,Home Appliances,Microwave,4,220.0,880.0
8573,2024-04-30,Wendy Lyons,Rasht,Electronics,Smartphone,3,800.0,2400.0
1797,2024-05-01,Ian Stuart,Karaj,Home Appliances,Refrigerator,2,1800.0,3600.0
2947,2024-05-01,Karen Perez,Karaj,Books,Machine Learning,5,80.0,400.0
3822,2024-05-01,Dennis Bishop,Tehran,Books,Python Programming,3,45.0,135.0
1706,2024-05-01,Jamie Sellers,Qom,Home Appliances,Air Conditioner,4,2000.0,8000.0
3138,2024-05-01,Brianna Estrada,Qom,Sports,Tennis Racket,5,180.0,900.0
3973,2024-05-01,Karen Fox,Isfahan,Home Appliances,Microwave,1,220.0,220.0
8010,2024-05-01,Brenda Barnett,Shiraz,Sports,Tennis Racket,3,180.0,540.0
4386,2024-05-01,Laura Robbins,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
2525,2024-05-01,Yvonne Beck,Karaj,Electronics,Headphones,4,150.0,600.0
3583,2024-05-01,James Smith,Ahvaz,Books,Python Programming,2,45.0,90.0
7627,2024-05-01,Jessica Bell,Qom,Electronics,Laptop,5,1200.0,6000.0
5864,2024-05-01,Edward Salas,Mashhad,Books,Python Programming,5,45.0,225.0
6715,2024-05-01,Anthony Beltran,Karaj,Books,Algorithms,1,70.0,70.0
5508,2024-05-01,Shannon Contreras,Kermanshah,Home Appliances,Washing Machine,4,1500.0,6000.0
7363,2024-05-02,Lisa Shannon,Rasht,Sports,Running Shoes,5,120.0,600.0
5279,2024-05-02,Mr. Jose Simmons,Isfahan,Books,Data Science Handbook,2,60.0,120.0
3231,2024-05-02,Heather Taylor,Mashhad,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
4397,2024-05-02,Devin Harris,Ahvaz,Electronics,Tablet,2,500.0,1000.0
1045,2024-05-02,Guy Barker,Rasht,Electronics,Laptop,5,1200.0,6000.0
5630,2024-05-02,Joshua Sharp,Rasht,Books,Clean Code,3,55.0,165.0
1043,2024-05-02,Sarah Davis,Qom,Books,Python Programming,1,45.0,45.0
7193,2024-05-02,Connor Parker,Rasht,Electronics,Headphones,4,150.0,600.0
7191,2024-05-02,Carrie Odonnell,Karaj,Sports,Basketball,3,35.0,105.0
6815,2024-05-02,Colton Kramer,Shiraz,Sports,Football,5,30.0,150.0
9990,2024-05-02,Breanna Brown,Kermanshah,Sports,Tennis Racket,2,180.0,360.0
6972,2024-05-03,Jerry Weber,Kermanshah,Books,Python Programming,5,45.0,225.0
5855,2024-05-03,Jennifer Russell,Qom,Books,Machine Learning,2,80.0,160.0
1015,2024-05-03,Anthony Gomez,Tabriz,Electronics,Laptop,3,1200.0,3600.0
7768,2024-05-03,Jenna Martinez,Kermanshah,Electronics,Headphones,1,150.0,150.0
6366,2024-05-03,Amanda Kemp,Rasht,Home Appliances,Air Conditioner,2,2000.0,4000.0
3307,2024-05-03,Sergio Smith,Karaj,Sports,Football,1,30.0,30.0
6049,2024-05-03,Thomas Hill,Mashhad,Home Appliances,Microwave,3,220.0,660.0
5171,2024-05-03,Kimberly Vance,Tabriz,Sports,Fitness Band,4,90.0,360.0
9861,2024-05-03,Ana Campbell,Isfahan,Books,Clean Code,2,55.0,110.0
8645,2024-05-03,Ann Schaefer,Ahvaz,Books,Python Programming,1,45.0,45.0
5166,2024-05-03,Mrs. Shannon Kramer DVM,Tabriz,Sports,Football,5,30.0,150.0
5903,2024-05-03,Sandra Webb,Tabriz,Home Appliances,Microwave,3,220.0,660.0
1374,2024-05-03,Monique Hill,Qom,Home Appliances,Vacuum Cleaner,2,300.0,600.0
410,2024-05-03,Victoria Sullivan,Ahvaz,Electronics,Smartphone,2,800.0,1600.0
9404,2024-05-03,Samuel Holden,Ahvaz,Electronics,Tablet,4,500.0,2000.0
4532,2024-05-03,Gina Collier,Karaj,Electronics,Headphones,2,150.0,300.0
9766,2024-05-03,Betty Harding,Mashhad,Books,Clean Code,4,55.0,220.0
4249,2024-05-04,Tina Greene,Kermanshah,Electronics,Laptop,1,1200.0,1200.0
8818,2024-05-04,Douglas Lambert,Tehran,Electronics,Smartphone,3,800.0,2400.0
2148,2024-05-04,Edward Davis,Tabriz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
512,2024-05-04,Donald Welch,Isfahan,Electronics,Smartphone,4,800.0,3200.0
9729,2024-05-04,Paul Arellano,Isfahan,Electronics,Smartphone,4,800.0,3200.0
391,2024-05-04,Cathy Stevenson,Shiraz,Sports,Football,4,30.0,120.0
2610,2024-05-04,Karina Church,Isfahan,Home Appliances,Air Conditioner,4,2000.0,8000.0
7232,2024-05-04,David Horton,Tehran,Sports,Running Shoes,5,120.0,600.0
3769,2024-05-04,David Gutierrez,Karaj,Books,Clean Code,4,55.0,220.0
2693,2024-05-04,Meghan Castaneda,Tabriz,Books,Clean Code,3,55.0,165.0
3181,2024-05-04,Lawrence Wyatt,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
4415,2024-05-04,Renee Reynolds,Shiraz,Books,Python Programming,4,45.0,180.0
982,2024-05-04,Mckenzie Spencer,Mashhad,Electronics,Laptop,3,1200.0,3600.0
6665,2024-05-05,Chad Salinas,Tabriz,Books,Clean Code,5,55.0,275.0
444,2024-05-05,Holly Miller,Kermanshah,Sports,Tennis Racket,5,180.0,900.0
8134,2024-05-05,Jacob Strickland,Tabriz,Books,Data Science Handbook,3,60.0,180.0
7834,2024-05-05,Michael White,Tehran,Books,Python Programming,1,45.0,45.0
8908,2024-05-05,Kathleen Tran,Isfahan,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
6786,2024-05-05,Nicholas Gray,Isfahan,Electronics,Smart Watch,5,250.0,1250.0
8382,2024-05-05,Ms. Gloria Barton,Tabriz,Home Appliances,Washing Machine,2,1500.0,3000.0
7717,2024-05-05,Nicole Miranda,Qom,Books,Clean Code,1,55.0,55.0
3714,2024-05-05,Pamela Neal,Isfahan,Sports,Fitness Band,1,90.0,90.0
6071,2024-05-05,Natasha Robinson,Tabriz,Home Appliances,Microwave,2,220.0,440.0
8033,2024-05-05,Nicole Jenkins,Isfahan,Sports,Tennis Racket,4,180.0,720.0
8540,2024-05-05,Timothy Hull,Ahvaz,Home Appliances,Refrigerator,3,1800.0,5400.0
2832,2024-05-06,Randall Anderson,Kermanshah,Home Appliances,Microwave,2,220.0,440.0
3890,2024-05-06,Tamara Nixon,Mashhad,Electronics,Smartphone,1,800.0,800.0
583,2024-05-06,Jeffrey Gutierrez,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
9718,2024-05-06,Crystal Lloyd,Karaj,Electronics,Tablet,4,500.0,2000.0
4277,2024-05-06,Harry Jimenez,Shiraz,Sports,Fitness Band,1,90.0,90.0
7369,2024-05-06,Christopher Ramsey,Qom,Books,Python Programming,4,45.0,180.0
2511,2024-05-06,Robert Simmons,Qom,Sports,Football,3,30.0,90.0
653,2024-05-06,Timothy Morris,Karaj,Books,Data Science Handbook,4,60.0,240.0
9049,2024-05-06,Claudia Austin,Isfahan,Electronics,Headphones,2,150.0,300.0
1109,2024-05-06,Diane Mendoza MD,Tabriz,Home Appliances,Microwave,1,220.0,220.0
8541,2024-05-06,Kelly Davis,Isfahan,Electronics,Smart Watch,2,250.0,500.0
6904,2024-05-06,Wesley Nichols,Ahvaz,Home Appliances,Washing Machine,1,1500.0,1500.0
8872,2024-05-06,Gary Miller,Mashhad,Home Appliances,Refrigerator,3,1800.0,5400.0
7225,2024-05-06,George Chan,Kermanshah,Electronics,Tablet,1,500.0,500.0
7438,2024-05-06,Rebecca Wheeler,Isfahan,Home Appliances,Air Conditioner,2,2000.0,4000.0
1637,2024-05-06,Brianna Harrison,Ahvaz,Books,Data Science Handbook,4,60.0,240.0
7441,2024-05-06,Kendra Walker,Rasht,Electronics,Laptop,1,1200.0,1200.0
5837,2024-05-06,Megan Tucker,Isfahan,Sports,Fitness Band,2,90.0,180.0
6003,2024-05-07,Anna Sloan,Qom,Home Appliances,Microwave,2,220.0,440.0
2041,2024-05-07,Jesse Blair,Ahvaz,Sports,Football,1,30.0,30.0
3748,2024-05-07,Joseph Hicks,Ahvaz,Home Appliances,Microwave,4,220.0,880.0
5604,2024-05-07,Peter Herrera,Isfahan,Books,Algorithms,2,70.0,140.0
7753,2024-05-07,Jamie Johnson,Rasht,Home Appliances,Microwave,5,220.0,1100.0
4426,2024-05-07,Eddie Henson,Isfahan,Sports,Basketball,1,35.0,35.0
5025,2024-05-07,Cindy Cochran,Isfahan,Home Appliances,Refrigerator,5,1800.0,9000.0
9742,2024-05-07,Miranda Strong,Rasht,Electronics,Tablet,2,500.0,1000.0
4584,2024-05-07,Robert Robinson,Isfahan,Electronics,Smart Watch,4,250.0,1000.0
7496,2024-05-07,Tina Collins,Karaj,Electronics,Smartphone,2,800.0,1600.0
255,2024-05-07,Amanda Boone,Karaj,Books,Clean Code,1,55.0,55.0
2358,2024-05-07,Courtney Chavez,Isfahan,Home Appliances,Refrigerator,1,1800.0,1800.0
6997,2024-05-08,Jessica Walsh,Ahvaz,Electronics,Tablet,3,500.0,1500.0
9380,2024-05-08,John Gibson,Mashhad,Electronics,Laptop,5,1200.0,6000.0
4644,2024-05-08,David Reyes,Karaj,Books,Clean Code,5,55.0,275.0
1231,2024-05-08,Melissa Fowler,Karaj,Electronics,Smartphone,1,800.0,800.0
8293,2024-05-08,Veronica Smith,Qom,Electronics,Laptop,4,1200.0,4800.0
9363,2024-05-08,Tommy Dickson MD,Ahvaz,Books,Machine Learning,2,80.0,160.0
2518,2024-05-08,Desiree Williams,Mashhad,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
1961,2024-05-08,Roy Hanson,Kermanshah,Sports,Football,3,30.0,90.0
306,2024-05-08,Matthew Payne,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
8173,2024-05-08,Erica Jones,Tehran,Home Appliances,Refrigerator,5,1800.0,9000.0
5371,2024-05-08,Jill Dorsey,Rasht,Home Appliances,Microwave,3,220.0,660.0
5665,2024-05-08,Robyn Martin,Shiraz,Sports,Running Shoes,5,120.0,600.0
2544,2024-05-08,Alejandro Bradley,Tehran,Sports,Fitness Band,1,90.0,90.0
9659,2024-05-08,Robert Mendoza,Ahvaz,Sports,Tennis Racket,4,180.0,720.0
5800,2024-05-08,Andrea Armstrong,Rasht,Electronics,Laptop,2,1200.0,2400.0
7624,2024-05-08,Robin Mcgrath,Ahvaz,Sports,Fitness Band,1,90.0,90.0
6327,2024-05-08,Sarah Freeman,Rasht,Electronics,Smartphone,5,800.0,4000.0
8163,2024-05-09,Gerald Howe,Shiraz,Electronics,Laptop,3,1200.0,3600.0
4477,2024-05-09,Nathan Grant,Tabriz,Books,Python Programming,2,45.0,90.0
7336,2024-05-09,Kevin Lawson,Karaj,Books,Clean Code,2,55.0,110.0
2138,2024-05-09,Lauren Maynard,Tabriz,Sports,Running Shoes,1,120.0,120.0
307,2024-05-09,Steven Valdez,Isfahan,Home Appliances,Microwave,2,220.0,440.0
8856,2024-05-09,Marcus Lang,Shiraz,Sports,Running Shoes,2,120.0,240.0
189,2024-05-09,Bradley Lopez,Isfahan,Books,Data Science Handbook,5,60.0,300.0
3701,2024-05-09,Nancy Richardson,Shiraz,Books,Algorithms,5,70.0,350.0
564,2024-05-09,Stephanie Valencia,Qom,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
6518,2024-05-09,Dr. Shannon Contreras,Tabriz,Electronics,Laptop,5,1200.0,6000.0
1265,2024-05-10,Zachary Sanchez,Tabriz,Home Appliances,Washing Machine,5,1500.0,7500.0
8246,2024-05-10,Mary Wilson,Mashhad,Electronics,Laptop,4,1200.0,4800.0
4876,2024-05-10,Erin Silva,Tabriz,Electronics,Tablet,3,500.0,1500.0
4846,2024-05-10,Alicia Rowe,Tabriz,Sports,Fitness Band,2,90.0,180.0
9420,2024-05-10,Stephen Berry,Kermanshah,Books,Data Science Handbook,5,60.0,300.0
181,2024-05-10,Jane Thomas,Shiraz,Electronics,Headphones,3,150.0,450.0
2842,2024-05-10,Timothy Green,Kermanshah,Electronics,Laptop,2,1200.0,2400.0
847,2024-05-10,Christopher Harris,Mashhad,Books,Algorithms,5,70.0,350.0
6918,2024-05-10,Kimberly Hernandez,Shiraz,Sports,Fitness Band,4,90.0,360.0
9883,2024-05-10,Terry Castro,Tabriz,Sports,Tennis Racket,5,180.0,900.0
508,2024-05-10,Donna Jones,Rasht,Electronics,Tablet,5,500.0,2500.0
236,2024-05-10,Bradley Evans,Shiraz,Books,Algorithms,1,70.0,70.0
521,2024-05-11,Daniel Parker,Tabriz,Sports,Basketball,5,35.0,175.0
6069,2024-05-11,Crystal Walsh,Isfahan,Sports,Football,4,30.0,120.0
5742,2024-05-11,Omar Nolan,Isfahan,Books,Machine Learning,1,80.0,80.0
2774,2024-05-11,Jennifer Chavez,Karaj,Sports,Basketball,2,35.0,70.0
163,2024-05-11,Jessica Henry,Kermanshah,Electronics,Headphones,3,150.0,450.0
2191,2024-05-11,Valerie Wright,Tehran,Sports,Running Shoes,3,120.0,360.0
7272,2024-05-11,Laura Shelton,Isfahan,Sports,Tennis Racket,4,180.0,720.0
5794,2024-05-11,Timothy Thompson,Rasht,Sports,Fitness Band,1,90.0,90.0
5539,2024-05-11,Lori Parsons,Isfahan,Sports,Running Shoes,4,120.0,480.0
2986,2024-05-11,Rhonda Wilcox,Kermanshah,Sports,Basketball,1,35.0,35.0
6971,2024-05-11,Teresa Richardson,Shiraz,Home Appliances,Washing Machine,1,1500.0,1500.0
1049,2024-05-11,Keith Miller,Tehran,Electronics,Laptop,2,1200.0,2400.0
8267,2024-05-11,Christina Gonzalez,Tehran,Books,Data Science Handbook,1,60.0,60.0
5319,2024-05-11,William Pace,Tehran,Sports,Football,3,30.0,90.0
3549,2024-05-12,Monica Guzman,Tehran,Books,Machine Learning,5,80.0,400.0
2126,2024-05-12,Bethany Wood,Rasht,Home Appliances,Washing Machine,1,1500.0,1500.0
9480,2024-05-12,Steven Davis,Kermanshah,Electronics,Smart Watch,4,250.0,1000.0
4897,2024-05-12,Brandon Price,Tehran,Books,Data Science Handbook,4,60.0,240.0
9339,2024-05-12,Laura Cruz,Rasht,Home Appliances,Microwave,3,220.0,660.0
9704,2024-05-12,Matthew Moore,Tabriz,Books,Algorithms,1,70.0,70.0
3203,2024-05-12,Michael Ellison,Ahvaz,Sports,Basketball,3,35.0,105.0
8913,2024-05-12,Daniel White,Tabriz,Sports,Running Shoes,2,120.0,240.0
9814,2024-05-12,Stephanie Rich,Tehran,Home Appliances,Air Conditioner,3,2000.0,6000.0
5966,2024-05-12,Christopher Sanchez,Mashhad,Electronics,Headphones,5,150.0,750.0
1341,2024-05-12,Erin Acevedo,Ahvaz,Electronics,Tablet,2,500.0,1000.0
8773,2024-05-12,Miss Barbara Hill,Tehran,Sports,Running Shoes,3,120.0,360.0
622,2024-05-12,Nicole Smith,Tehran,Sports,Football,4,30.0,120.0
4550,2024-05-12,Joel Williams,Rasht,Electronics,Laptop,2,1200.0,2400.0
5406,2024-05-12,Dylan Campbell,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
1978,2024-05-12,Robert Welch,Qom,Sports,Running Shoes,5,120.0,600.0
2756,2024-05-13,Corey Lee,Qom,Electronics,Headphones,4,150.0,600.0
7935,2024-05-13,Cassandra Ellison,Karaj,Home Appliances,Washing Machine,2,1500.0,3000.0
5151,2024-05-13,Alan Silva,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
9283,2024-05-13,Dawn Kim,Qom,Home Appliances,Refrigerator,5,1800.0,9000.0
927,2024-05-13,Roger Maxwell,Tehran,Books,Clean Code,2,55.0,110.0
8402,2024-05-13,Scott Alvarado,Rasht,Books,Clean Code,4,55.0,220.0
2279,2024-05-13,Wanda Sanchez,Rasht,Books,Algorithms,4,70.0,280.0
1589,2024-05-13,Jennifer Cain,Isfahan,Sports,Running Shoes,4,120.0,480.0
6087,2024-05-13,Anthony Mccullough,Isfahan,Books,Python Programming,1,45.0,45.0
